Symbol,Security
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest
AOMD,Angel Oak Mortgage REIT Inc. 9.750% Senior Notes due 2030
AOMN,Angel Oak Mortgage REIT Inc. 9.500% Senior Notes due 2029
AOMR,Angel Oak Mortgage REIT Inc. Common Stock
AON,Aon plc Class A Ordinary Shares (Ireland)
AORT,Artivion Inc. Common Stock
AOS,A.O. Smith Corporation Common Stock
AOSL,Alpha and Omega Semiconductor Limited Common Shares
AOUT,American Outdoor Brands Inc. Common Stock
AP,Ampco-Pittsburgh Corporation Common Stock
APA,APA Corporation Common Stock
APAM,Artisan Partners Asset Management Inc. Class A Common Stock
APC,ARKO Petroleum Corp. Class A Common Stock
APD,Air Products and Chemicals Inc. Common Stock
APEI,American Public Education Inc. Common Stock
APG,APi Group Corporation Common Stock
APGE,Apogee Therapeutics Inc. Common Stock
APH,Amphenol Corporation Common Stock
APLD,Applied Digital Corporation Common Stock
APLE,Apple Hospitality REIT Inc. Common Shares
APLM,Apollomics Inc. Class A Ordinary Shares
APMD,Apnimed Inc. Common Stock
APO,Apollo Global Management Inc. (New) Common Stock
APOG,Apogee Enterprises Inc. Common Stock
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053
APP,Applovin Corporation Class A Common Stock
APPF,AppFolio Inc. Class A Common Stock
APPN,Appian Corporation Class A Common Stock
APPS,Digital Turbine Inc. Common Stock
APRE,Aprea Therapeutics Inc. Common stock
APT,Alpha Pro Tech Ltd. Common Stock
APTV,Aptiv PLC Ordinary Shares
APUR,Aperture AC Class A Ordinary Shares
APURR,Aperture AC Rights
APUS,Apimeds Pharmaceuticals US Inc. Common Stock
APVO,Aptevo Therapeutics Inc. Common Stock
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda)
APXT,Apex Treasury Corporation Class A Ordinary Share
APXTU,Apex Treasury Corporation Units
APXTW,Apex Treasury Corporation Warrants
APYX,Apyx Medical Corporation Common Stock
AQB,AquaBounty Technologies Inc. Common Stock
AQMS,Aqua Metals Inc. Common Stock
AQN,Algonquin Power & Utilities Corp. Common Shares
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079
AQST,Aquestive Therapeutics Inc. Common Stock
AR,Antero Resources Corporation Common Stock
ARAI,Arrive AI Inc. Common Stock
ARAY,Accuray Incorporated Common Stock
ARBB,ARB IOT Group Limited Ordinary Shares
ARBE,Arbe Robotics Ltd. Ordinary Shares
ARCB,ArcBest Corporation Common Stock
ARCC,Ares Capital Corporation Common Stock
ARCI,Archimedes Tech SPAC Partners III Co. Ordinary Share
ARCIU,Archimedes Tech SPAC Partners III Co. Units
ARCO,Arcos Dorados Holdings Inc. Class A Shares
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares
ARDT,Ardent Health Inc. Common Stock
ARDX,Ardelyx Inc. Common Stock
ARE,Alexandria Real Estate Equities Inc. Common Stock
AREC,American Resources Corporation Class A Common Stock
AREN,The Arena Group Holdings Inc. Common Stock
ARES,Ares Management Corporation Class A Common Stock
ARHS,Arhaus Inc. Class A Common Stock
ARI,Apollo Commercial Real Estate Finance Inc
ARIS,Aris Mining Corporation Common Shares
ARKO,ARKO Corp. Common Stock
ARKR,Ark Restaurants Corp. Common Stock
ARL,American Realty Investors Inc. Common Stock
ARLO,Arlo Technologies Inc. Common Stock
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests
ARMK,Aramark Common Stock
ARMP,Armata Pharmaceuticals Inc. Common Stock
AROC,Archrock Inc. Common Stock
AROW,Arrow Financial Corporation Common Stock
ARQ,Arq Inc. Common Stock
ARQQ,Arqit Quantum Inc. Ordinary Shares
ARQQW,Arqit Quantum Inc. Warrants
ARQT,Arcutis Biotherapeutics Inc. Common Stock
ARR,ARMOUR Residential REIT Inc.
ARRY,Array Technologies Inc. Common Stock
ARTL,Artelo Biosciences Inc. Common Stock
ARTNA,Artesian Resources Corporation Class A Common Stock
ARTV,Artiva Biotherapeutics Inc. Common Stock
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock
ARVN,Arvinas Inc. Common Stock
ARW,Arrow Electronics Inc. Common Stock
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock
ARX,Accelerant Holdings Class A Common Shares
ARXS,Arxis Inc. Class A Common Stock
AS,Amer Sports Inc. Ordinary Shares
ASA,ASA  Gold and Precious Metals Limited
ASAN,Asana Inc. Class A Common Stock
ASB,Associated Banc-Corp Common Stock
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033
ASBP,Aspire Biopharma Holdings Inc. Common Stock
ASC,Ardmore Shipping Corporation Common Stock
ASG,Liberty All-Star Growth Fund Inc.
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest
ASH,Ashland Inc. Common Stock
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock
ASIX,AdvanSix Inc. Common Stock
ASLE,AerSale Corporation Common Stock
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada)
ASMB,Assembly Biosciences Inc. Common Stock
ASML,ASML Holding N.V. New York Registry Shares
ASND,Ascendis Pharma A/S Ordinary Share
ASO,Academy Sports and Outdoors Inc. Common Stock
ASPI,ASP Isotopes Inc. Common Stock
ASPN,Aspen Aerogels Inc. Common Stock
ASPS,Altisource Portfolio Solutions S.A. Common Stock
ASPSW,Altisource Portfolio Solutions S.A. Net Settle Stakeholder Warrants
ASPSZ,Altisource Portfolio Solutions S.A. Cash Exercise Stakeholder Warrants
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock
ASRV,AmeriServ Financial Inc. Common Stock
ASST,Strive Inc. Class A Common Stock
ASTC,Astrotech Corporation (DE) Common Stock
ASTE,Astec Industries Inc. Common Stock
ASTH,Astrana Health Inc. Common Stock
ASTI,Ascent Solar Technologies Inc. Common Stock
ASTL,Algoma Steel Group Inc. Common Shares
ASTS,AST SpaceMobile Inc. Class A Common Stock
ASUR,Asure Software Inc Common Stock
ASYS,Amtech Systems Inc. Common Stock
ATAI,AtaiBeckley Inc. Common Stock
ATCH,AtlasClear Holdings Inc. Common Stock
ATCX,Atlas Critical Minerals Corporation Common Stock
ATEC,Alphatec Holdings Inc. Common Stock
ATEN,A10 Networks Inc. Common Stock
ATER,Aterian Inc. Common Stock
ATEX,Anterix Inc. Common Stock
ATGL,Alpha Technology Group Limited Class A Ordinary Shares
ATHR,Aether Holdings Inc. Common Stock
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064
ATI,ATI Inc. Common Stock
ATII,Archimedes Tech SPAC Partners II Co. Ordinary Shares
ATKR,Atkore Inc. Common Stock
ATLC,Atlanticus Holdings Corporation Common Stock
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029
ATLO,Ames National Corporation Common Stock
ATLX,Atlas Lithium Corporation Common Stock
ATMU,Atmus Filtration Technologies Inc. Common Stock
ATNI,ATN International Inc. Common Stock
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock
ATO,Atmos Energy Corporation Common Stock
ATOM,Atomera Incorporated Common Stock
ATOS,Atossa Therapeutics Inc. Common Stock
ATPC,Agape ATP Corporation Common Stock
ATR,AptarGroup Inc. Common Stock
ATRA,Atara Biotherapeutics Inc. Common Stock
ATRC,AtriCure Inc. Common Stock
ATRO,Astronics Corporation Common Stock
ATS,ATS Corporation Common Shares
ATTO,Attovia Therapeutics Inc. Common Stock
ATXG,Addentax Group Corp. Common Stock
ATYR,aTyr Pharma Inc. Common Stock
AU,AngloGold Ashanti PLC Ordinary Shares
AUB,Atlantic Union Bankshares Corporation Common Stock
AUBN,Auburn National Bancorporation Inc. Common Stock
AUC,ATIF Holdings Limited Ordinary Shares
AUDC,AudioCodes Ltd. Common Stock
AUGO,Aura Minerals Inc. Common Shares
AUID,authID Inc. Common Stock
AUNA,Auna SA Class A Ordinary Shares
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares
AUR,Aurora Innovation Inc. Class A Common Stock
AURA,Aura Biosciences Inc. Common Stock
AURE,Aurelion Inc. Class A Ordinary Shares
AUST,Austin Gold Corp. Common Shares
AUUD,Auddia Inc. Common Stock
AVA,Avista Corporation Common Stock
AVAH,Aveanna Healthcare Holdings Inc. Common Stock
AVAT,Avalanche Treasury Corporation Class A Common Stock
AVAV,AeroVironment Inc. Common Stock
AVBC,Avidia Bancorp Inc. Common Stock
AVBH,Avidbank Holdings Inc. Common stock
AVBP,ArriVent BioPharma Inc. Common Stock
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value)
AVEX,AEVEX Corp. Class A Common Stock
AVGO,Broadcom Inc. Common Stock
AVIR,Atea Pharmaceuticals Inc. Common Stock
AVK,Advent Convertible and Income Fund
AVLN,Avalyn Pharma Inc. Common Stock
AVNT,Avient Corporation Common Stock
AVNW,Aviat Networks Inc. Common Stock
AVO,Mission Produce Inc. Common Stock
AVPT,AvePoint Inc. Class A Common Stock
AVR,Anteris Technologies Global Corp. Common Stock
AVT,Avnet Inc. Common Stock
AVTR,Avantor Inc. Common Stock
AVTX,Avalo Therapeutics Inc. Common Stock
AVX,Avax One Technology Ltd. Common Shares
AVXL,Anavex Life Sciences Corp. Common Stock
AVY,Avery Dennison Corporation Common Stock
AWF,Alliancebernstein Global High Income Fund
AWI,Armstrong World Industries Inc Common Stock
AWK,American Water Works Company Inc. Common Stock
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest
AWR,American States Water Company Common Stock
AWRE,Aware Inc. Common Stock
AWX,Avalon Holdings Corporation Common Stock
AX,Axos Financial Inc. Common Stock
AXG,Solowin Holdings Class A Ordinary Share
AXGN,Axogen Inc. Common Stock
AXIL,AXIL Brands Inc. Common Stock
AXON,Axon Enterprise Inc. Common Stock
AXP,American Express Company Common Stock
AXR,AMREP Corporation Common Stock
AXS,Axis Capital Holdings Limited Common Stock
AXSM,Axsome Therapeutics Inc. Common Stock
AXTA,Axalta Coating Systems Ltd. Common Shares
AXTI,AXT Inc Common Stock
AYA,Aya Gold & Silver Inc. Common Shares
AYI,Acuity Inc. Common Stock
AYTU,Aytu BioPharma Inc.  Common Stock
AZ,A2Z Cust2Mate Solutions Corp. Common Shares
AZI,Autozi Internet Technology (Global) Ltd. Class A Ordinary Shares
AZIO,Azio AI Holdings Inc. Common Stock
AZN,AstraZeneca PLC Ordinary Shares
AZO,AutoZone Inc. Common Stock
AZTA,Azenta Inc.
AZTR,Azitra Inc Common Stock
AZZ,AZZ Inc.
B,Barrick Mining Corporation Common Shares
BA,Boeing Company (The) Common Stock
BAC,Bank of America Corporation Common Stock
BAER,Bridger Aerospace Group Holdings Inc. Common Stock
BAFN,BayFirst Financial Corp. Common Stock
BAH,Booz Allen Hamilton Holding Corporation Common Stock
BAK,Braskem SA ADR
BALL,Ball Corporation Common Stock
BALY,Bally's Corporation Common Stock
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares
BANC,Banc of California Inc. Common Stock
BAND,Bandwidth Inc. Class A Common Stock
BANF,BancFirst Corporation Common Stock
BANL,CBL International Limited Class B Ordinary Shares
BANR,Banner Corporation Common Stock
BANX,ArrowMark Financial Corp. Common Stock
BAOS,Baosheng Media Group Holdings Limited Ordinary shares
BAP,Credicorp Ltd. Common Stock
BARK,BARK Inc. Class A Common Stock
BATL,Battalion Oil Corporation Common Stock
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock
BAX,Baxter International Inc. Common Stock
BB,BlackBerry Limited Common Stock
BBAI,BigBear.ai Inc. Common Stock
BBAR,Banco BBVA Argentina S.A. ADS
BBBYW,Neighborhood Intelligence Inc. Warrants
BBCP,Concrete Pumping Holdings Inc. Common Stock
BBDC,Barings BDC Inc. Common Stock
BBGI,Beasley Broadcast Group Inc. Class A Common Stock
BBIO,BridgeBio Pharma Inc. Common Stock
BBLG,Bone Biologics Corp Common Stock
BBLGW,Bone Biologics Corp Warrants
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest
BBNX,Beta Bionics Inc. Common Stock
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock
BBSI,Barrett Business Services Inc. Common Stock
BBT,Beacon Financial Corporation Common stock
BBUC,Brookfield Business Corporation Class A Subordinate Voting Shares
